epoch,batch,loss
1,90,5.916451454162598
1,91,5.694701671600342
1,92,5.938048839569092
1,93,5.979548931121826
1,94,5.784242153167725
1,95,5.866427898406982
1,96,5.994893550872803
1,97,5.627247333526611
1,98,5.839884281158447
1,99,5.730671405792236
1,100,5.778213024139404
1,101,5.651337623596191
1,102,5.560098171234131
1,103,5.80560827255249
1,104,5.71176815032959
1,105,5.733314037322998
1,106,5.550156116485596
1,107,5.707956314086914
1,108,5.688107967376709
1,109,5.716865539550781
1,110,5.810559272766113
1,111,5.5006537437438965
1,112,5.847043514251709
1,113,5.751553058624268
1,114,5.703341007232666
1,115,5.341367721557617
1,116,5.952944278717041
1,117,5.845612525939941
1,118,5.65090274810791
1,119,5.621552467346191
1,120,5.81415319442749
1,121,5.7558698654174805
1,122,5.549482822418213
1,123,5.549873352050781
1,124,5.302824020385742
1,125,5.780186653137207
1,126,5.444723606109619
1,127,5.680351257324219
1,128,5.55182409286499
1,129,5.59141206741333
1,130,5.5062947273254395
1,131,5.515773773193359
1,132,5.457758903503418
1,133,5.613712310791016
1,134,5.541748046875
1,135,5.548251152038574
1,136,5.53852653503418
1,137,5.608437538146973
1,138,5.659145355224609
1,139,5.315303325653076
1,140,5.446990489959717
1,141,5.483325958251953
1,142,5.375195503234863
1,143,5.6080427169799805
1,144,5.34338903427124
1,145,5.364805698394775
1,146,5.277987003326416
1,147,5.534719944000244
1,148,5.6740241050720215
1,149,5.331179618835449
1,150,5.425724029541016
1,151,5.488434314727783
1,152,5.437126636505127
1,153,5.54732608795166
1,154,5.425702095031738
1,155,5.464534282684326
1,156,5.34180212020874
1,157,5.40250825881958
1,158,5.576277256011963
1,159,5.378651142120361
1,160,5.292032718658447
1,161,5.6008195877075195
1,162,5.361808776855469
1,163,5.523641109466553
1,164,5.2276153564453125
1,165,5.357258319854736
1,166,5.20667028427124
1,167,5.397879123687744
1,168,5.599085330963135
1,169,5.326216220855713
1,170,5.170299053192139
1,171,5.375552177429199
1,172,5.4560441970825195
1,173,5.224381446838379
1,174,5.2174859046936035
1,175,5.2202467918396
1,176,5.394681453704834
1,177,5.304339408874512
1,178,5.5636305809021
1,179,5.401611804962158
1,180,5.302882671356201
1,181,5.347118854522705
1,182,5.13381290435791
1,183,4.908683776855469
1,184,5.210781097412109
1,185,5.444826126098633
1,186,5.2993059158325195
1,187,5.31559944152832
1,188,5.074150562286377
1,189,5.184504508972168
1,190,5.027655124664307
1,191,5.291329860687256
1,192,5.331794738769531
1,193,5.400877952575684
1,194,5.167994976043701
1,195,5.264451026916504
1,196,5.095068454742432
1,197,5.204126358032227
1,198,4.899978160858154
1,199,5.2857136726379395
1,200,5.215683937072754
1,201,5.080497741699219
1,202,5.067195892333984
1,203,5.300982475280762
1,204,5.0164055824279785
1,205,5.2360310554504395
1,206,5.271189212799072
1,207,5.294810771942139
1,208,5.227383613586426
1,209,5.190891265869141
1,210,4.99802827835083
1,211,5.27913236618042
1,212,4.969564437866211
1,213,5.0672807693481445
1,214,4.724284648895264
1,215,5.137564659118652
1,216,5.004062175750732
1,217,5.428919792175293
1,218,5.407878398895264
1,219,5.157736778259277
1,220,5.238566875457764
1,221,5.0259528160095215
1,222,4.895438194274902
1,223,4.97707462310791
1,224,4.796445369720459
1,225,5.143439769744873
1,226,5.315003871917725
1,227,5.303369998931885
1,228,4.98750114440918
1,229,4.970098972320557
1,230,4.995297908782959
1,231,5.133304119110107
1,232,4.942363739013672
1,233,4.742122650146484
1,234,4.772583484649658
1,235,5.006364822387695
1,236,5.134228229522705
1,237,4.978785037994385
1,238,4.868986129760742
1,239,4.925540924072266
1,240,4.669820308685303
1,241,5.033253192901611
1,242,5.072164058685303
1,243,4.936214923858643
1,244,4.691978454589844
1,245,4.917463302612305
1,246,4.761399745941162
1,247,4.663145065307617
1,248,4.668664455413818
1,249,4.809781551361084
1,250,4.6931376457214355
1,251,5.026116371154785
1,252,4.826040267944336
1,253,4.918127536773682
1,254,4.812495231628418
1,255,4.703100204467773
1,256,4.835909366607666
1,257,4.964068412780762
1,258,4.976586818695068
1,259,4.771191120147705
1,260,4.857743740081787
1,261,4.906503200531006
1,262,4.917039394378662
1,263,5.0409088134765625
1,264,4.852428913116455
1,265,4.863168716430664
1,266,4.702343940734863
1,267,4.650795936584473
1,268,4.803581714630127
1,269,4.8650383949279785
1,270,4.766281604766846
1,271,5.073643684387207
1,272,4.999269008636475
1,273,5.01055383682251
1,274,4.617823600769043
1,275,4.854900360107422
1,276,4.678406238555908
1,277,4.728700637817383
1,278,4.62570858001709
1,279,4.677603721618652
1,280,4.824499607086182
1,281,5.1818928718566895
1,282,4.637237071990967
1,283,4.8882269859313965
1,284,4.8584208488464355
1,285,4.596892833709717
1,286,4.676098346710205
1,287,4.71929931640625
1,288,5.101385116577148
1,289,4.613681793212891
1,290,4.989495277404785
1,291,5.0065813064575195
1,292,4.80045223236084
1,293,4.743480205535889
1,294,4.511122703552246
1,295,4.764669895172119
1,296,4.735827922821045
1,297,5.051257133483887
1,298,4.686774253845215
1,299,4.794831275939941
1,300,4.486626148223877
1,301,4.555777072906494
1,302,4.487797260284424
1,303,4.570934772491455
1,304,4.809679985046387
1,305,4.67539644241333
1,306,4.499100685119629
1,307,4.496591567993164
1,308,4.626437664031982
1,309,4.646329402923584
1,310,4.566010475158691
1,311,4.4440131187438965
1,312,4.701977252960205
1,313,5.081787586212158
1,314,4.308326721191406
1,315,4.445415019989014
1,316,4.398662090301514
1,317,4.786921977996826
1,318,4.585716247558594
1,319,4.429874897003174
1,320,4.545242786407471
1,321,4.660118579864502
1,322,4.751206874847412
1,323,4.835560321807861
1,324,4.558155536651611
1,325,4.704065322875977
1,326,4.617443561553955
1,327,4.565245151519775
1,328,4.730992317199707
1,329,4.664179801940918
1,330,4.5615363121032715
1,331,4.427102088928223
1,332,4.3169732093811035
1,333,4.520554065704346
1,334,4.561347484588623
1,335,4.772704601287842
1,336,4.319600582122803
1,337,4.493206977844238
1,338,4.437764644622803
1,339,4.461766242980957
1,340,4.500980377197266
1,341,4.78350305557251
1,342,4.608852386474609
1,343,4.384620666503906
1,344,4.442881107330322
1,345,4.5741448402404785
1,346,4.483089923858643
1,347,4.524853229522705
1,348,4.7245965003967285
1,349,4.4959716796875
1,350,4.580491542816162
1,351,4.660539627075195
1,352,4.680102348327637
1,353,4.714216232299805
1,354,4.782272815704346
1,355,4.400156497955322
1,356,4.4688591957092285
1,357,4.567023754119873
1,358,4.486297130584717
1,359,4.507458209991455
1,360,4.339883327484131
1,361,4.6422319412231445
1,362,4.548515796661377
1,363,4.434432029724121
1,364,4.273849964141846
1,365,4.276247978210449
1,366,4.67255163192749
1,367,4.431188583374023
1,368,4.902745723724365
1,369,4.461065292358398
1,370,4.528472900390625
1,371,4.7215399742126465
1,372,4.785553455352783
1,373,4.280803680419922
1,374,4.652447700500488
1,375,4.422867298126221
1,376,4.393805027008057
1,377,4.379538059234619
1,378,4.233155250549316
1,379,4.345417499542236
1,380,4.592164993286133
1,381,4.393618106842041
1,382,4.489376068115234
1,383,4.521762371063232
1,384,4.214761734008789
1,385,4.349354267120361
1,386,4.519202709197998
1,387,4.209321022033691
1,388,4.364485740661621
1,389,4.321562767028809
1,390,4.326716899871826
1,391,4.8040666580200195
1,392,4.552816390991211
1,393,4.2112555503845215
1,394,4.187304973602295
1,395,4.29803466796875
1,396,4.463317394256592
1,397,4.234128952026367
1,398,4.4740681648254395
1,399,4.419389247894287
1,400,4.287790775299072
1,401,4.6647186279296875
1,402,4.5503363609313965
1,403,4.334062576293945
1,404,4.248166084289551
1,405,4.390035629272461
1,406,4.394720554351807
1,407,4.681769847869873
1,408,4.451791286468506
1,409,4.299618244171143
1,410,4.120655059814453
1,411,4.398819446563721
1,412,4.473028659820557
1,413,4.277830600738525
1,414,4.440493106842041
1,415,4.375539302825928
1,416,4.220709323883057
1,417,4.279333114624023
1,418,4.323986530303955
1,419,4.484139919281006
1,420,4.225289344787598
1,421,4.417758941650391
1,422,4.108262538909912
1,423,4.4452290534973145
1,424,4.399594306945801
1,425,4.385901927947998
1,426,4.34670877456665
1,427,4.279379367828369
1,428,4.468175411224365
1,429,4.412570953369141
1,430,4.3817949295043945
1,431,4.0392231941223145
1,432,4.198409557342529
1,433,4.385717391967773
1,434,4.547698497772217
1,435,4.2421722412109375
1,436,4.0647759437561035
1,437,4.3907389640808105
1,438,4.090097904205322
1,439,4.376877307891846
1,440,4.510417461395264
1,441,4.24843692779541
1,442,4.5331034660339355
1,443,4.115221977233887
1,444,4.281810760498047
1,445,4.511317253112793
1,446,3.9804258346557617
1,447,4.2104034423828125
1,448,4.124438285827637
1,449,4.0020647048950195
1,450,3.996554136276245
1,451,4.100515365600586
1,452,4.042697429656982
1,453,4.282818794250488
1,454,4.1638383865356445
1,455,4.193379878997803
1,456,4.247354507446289
1,457,4.125585556030273
1,458,4.193496227264404
1,459,4.064469814300537
1,460,4.433448791503906
1,461,4.233088493347168
1,462,4.1217265129089355
1,463,4.255470275878906
1,464,4.202877521514893
1,465,4.212332248687744
1,466,3.7885239124298096
1,467,4.139829635620117
1,468,4.211252212524414
1,469,3.85483717918396
1,470,4.091818332672119
1,471,4.320066452026367
1,472,4.034821510314941
1,473,4.231483459472656
1,474,3.99593186378479
1,475,4.207729816436768
1,476,4.428231239318848
1,477,4.294652462005615
1,478,4.177891731262207
1,479,4.46064567565918
1,480,4.366443157196045
1,481,4.2509541511535645
1,482,4.110696315765381
1,483,3.9391396045684814
1,484,3.9070634841918945
1,485,4.219621658325195
1,486,3.8005447387695312
1,487,4.069877624511719
1,488,4.094563961029053
1,489,4.469441890716553
1,490,4.081491470336914
1,491,4.266749858856201
1,492,4.154867172241211
1,493,4.274831771850586
1,494,4.147397041320801
1,495,4.236839294433594
1,496,3.8590633869171143
1,497,4.010739803314209
1,498,4.026862621307373
1,499,4.419010162353516
1,500,4.087416648864746
1,501,4.037833213806152
1,502,4.127771854400635
1,503,4.343609809875488
1,504,4.214141368865967
1,505,4.117949485778809
1,506,4.048083305358887
1,507,4.023200511932373
1,508,4.154305458068848
1,509,4.216557025909424
1,510,4.137279987335205
1,511,4.1534624099731445
1,512,4.176241397857666
1,513,4.06575870513916
1,514,3.968266010284424
1,515,4.1850175857543945
1,516,4.0142645835876465
1,517,3.9932351112365723
1,518,4.07070255279541
1,519,4.1057939529418945
1,520,4.107181549072266
1,521,3.8581926822662354
1,522,3.9287216663360596
1,523,3.8575899600982666
1,524,4.2466654777526855
1,525,4.112860679626465
1,526,4.533757209777832
1,527,4.021827697753906
1,528,3.8749935626983643
1,529,4.021298408508301
1,530,4.020791530609131
1,531,3.7430806159973145
1,532,4.16582727432251
1,533,3.7585058212280273
1,534,3.891392946243286
1,535,3.6122066974639893
1,536,4.057811260223389
1,537,4.154339790344238
1,538,4.10310697555542
1,539,3.852027654647827
1,540,4.065389156341553
1,541,3.935293197631836
1,542,4.057926177978516
1,543,3.7566776275634766
1,544,4.1103010177612305
1,545,3.81386661529541
1,546,4.275153160095215
1,547,3.944643259048462
1,548,3.9505951404571533
1,549,4.01085090637207
1,550,3.9558560848236084
1,551,3.8000519275665283
1,552,3.837229013442993
1,553,4.076490879058838
1,554,3.816047191619873
1,555,4.121592998504639
1,556,3.965261936187744
1,557,3.852864980697632
1,558,3.9180591106414795
1,559,3.855841636657715
1,560,3.8394548892974854
1,561,3.8895263671875
1,562,4.020062446594238
1,563,3.904855728149414
1,564,4.0664753913879395
1,565,3.9649345874786377
1,566,4.1829071044921875
1,567,4.1604156494140625
1,568,3.9866576194763184
1,569,4.004157543182373
1,570,4.059614658355713
1,571,3.754441738128662
1,572,3.8193039894104004
1,573,3.726560592651367
1,574,4.128481388092041
1,575,3.9465749263763428
1,576,3.8473029136657715
1,577,3.940955877304077
1,578,3.7878317832946777
1,579,3.7919013500213623
1,580,4.081019878387451
1,581,3.9243557453155518
1,582,3.978743314743042
1,583,3.9683663845062256
1,584,3.7771832942962646
1,585,3.828641176223755
1,586,4.029658317565918
1,587,3.9805216789245605
1,588,3.931508779525757
1,589,4.167670249938965
1,590,4.04583740234375
1,591,3.779512405395508
1,592,3.671579122543335
1,593,4.083985805511475
1,594,4.016938209533691
1,595,3.731457233428955
1,596,4.036636829376221
1,597,3.683556318283081
1,598,4.071949481964111
1,599,3.824172258377075
1,600,3.8363471031188965
1,601,4.001119136810303
1,602,3.8781585693359375
1,603,3.8567278385162354
1,604,3.6582696437835693
1,605,3.871326446533203
1,606,3.9167375564575195
1,607,3.567164182662964
1,608,3.7513959407806396
1,609,4.073237419128418
1,610,4.182685375213623
1,611,3.693180561065674
1,612,4.079423427581787
1,613,4.128083229064941
1,614,3.8872623443603516
1,615,3.659303903579712
1,616,3.7695724964141846
1,617,3.8359897136688232
1,618,3.631824016571045
1,619,3.9934728145599365
1,620,3.78949236869812
1,621,3.942330837249756
1,622,3.8950600624084473
1,623,3.708049774169922
1,624,3.757075071334839
1,625,3.944584608078003
1,626,3.8589556217193604
1,627,3.724583387374878
1,628,4.0471696853637695
1,629,3.6291589736938477
1,630,3.7123045921325684
1,631,4.294589519500732
1,632,3.907726287841797
1,633,4.145421981811523
1,634,4.163034915924072
1,635,3.634000062942505
1,636,3.821319818496704
1,637,3.735008716583252
1,638,3.8806827068328857
1,639,3.6488654613494873
1,640,3.8519959449768066
1,641,3.7462897300720215
1,642,3.371924638748169
1,643,3.5500524044036865
1,644,3.7612287998199463
1,645,4.004526615142822
1,646,3.7947680950164795
1,647,3.5222253799438477
1,648,3.8142716884613037
1,649,3.729222536087036
1,650,3.835474967956543
1,651,3.7355153560638428
1,652,3.7715554237365723
1,653,3.642988443374634
1,654,3.896648406982422
1,655,3.423619508743286
1,656,3.41848087310791
1,657,3.937018871307373
1,658,3.934830665588379
1,659,3.5238914489746094
1,660,3.743393898010254
1,661,3.7707884311676025
1,662,4.132296562194824
1,663,3.8611257076263428
1,664,3.7311854362487793
1,665,3.623126745223999
1,666,3.597132921218872
1,667,3.7841336727142334
1,668,3.563382625579834
1,669,3.6899898052215576
1,670,3.854125738143921
1,671,3.5196990966796875
1,672,3.692147731781006
1,673,3.7722339630126953
1,674,3.615060806274414
1,675,3.6371192932128906
1,676,3.678569793701172
1,677,3.520433187484741
1,678,3.573728084564209
1,679,3.717109203338623
1,680,3.3840014934539795
1,681,3.7263293266296387
1,682,3.494899034500122
1,683,3.782447099685669
1,684,3.435455083847046
1,685,3.7308006286621094
1,686,3.451179027557373
1,687,3.527111053466797
1,688,3.591381788253784
1,689,3.6664187908172607
1,690,3.8595378398895264
1,691,3.7888808250427246
1,692,3.4288690090179443
1,693,3.6340060234069824
1,694,3.5447049140930176
1,695,3.70592999458313
1,696,3.4037246704101562
1,697,3.6660332679748535
1,698,3.8108608722686768
1,699,3.435873508453369
1,700,3.474672317504883
1,701,3.580116033554077
1,702,3.5766234397888184
1,703,3.7364661693573
1,704,3.519170045852661
1,705,3.83174204826355
1,706,3.7591488361358643
1,707,3.444410562515259
1,708,3.664295196533203
1,709,3.768009901046753
1,710,3.553687572479248
1,711,3.2796382904052734
1,712,4.031972408294678
1,713,3.9614055156707764
1,714,3.4944469928741455
1,715,3.6459949016571045
1,716,3.7848188877105713
1,717,3.6433513164520264
1,718,3.31191349029541
1,719,3.570204019546509
1,720,3.6474666595458984
1,721,4.007970333099365
1,722,3.574063539505005
1,723,3.82733416557312
1,724,3.674880266189575
1,725,3.3118529319763184
1,726,3.557871103286743
1,727,3.611424684524536
1,728,3.6483936309814453
1,729,3.612656831741333
1,730,3.769178867340088
1,731,3.6315369606018066
1,732,3.5571322441101074
1,733,3.2462375164031982
1,734,3.6045455932617188
1,735,3.6780526638031006
1,736,3.6789159774780273
1,737,3.569373607635498
1,738,3.535816192626953
1,739,3.5793137550354004
1,740,3.3797030448913574
1,741,3.5026679039001465
1,742,3.359283208847046
1,743,3.625023603439331
1,744,3.8682737350463867
1,745,3.7740259170532227
1,746,3.574126958847046
1,747,3.8028998374938965
1,748,3.5124351978302
1,749,3.6881704330444336
1,750,3.4538073539733887
1,751,3.3944294452667236
1,752,3.7868614196777344
1,753,3.3503715991973877
1,754,3.3543293476104736
1,755,3.4951794147491455
1,756,4.06702184677124
1,757,3.4560866355895996
1,758,3.846798896789551
1,759,3.397998571395874
1,760,3.6980245113372803
1,761,3.4765264987945557
1,762,3.6515042781829834
1,763,3.688055992126465
1,764,3.3763883113861084
1,765,4.106384754180908
1,766,3.77022123336792
1,767,3.438800573348999
1,768,3.6853187084198
1,769,3.430870771408081
1,770,3.468862771987915
1,771,3.5729691982269287
1,772,3.3347432613372803
1,773,3.533186674118042
1,774,3.382521390914917
1,775,3.4944393634796143
1,776,3.887502670288086
1,777,3.6765501499176025
1,778,3.5484375953674316
1,779,3.617064952850342
1,780,3.4668617248535156
1,781,3.519835948944092
1,782,3.492032766342163
1,783,4.03079080581665
1,784,3.7069807052612305
1,785,3.3855063915252686
1,786,3.378392457962036
1,787,3.4425344467163086
1,788,3.6546928882598877
1,789,3.5645127296447754
1,790,3.5869975090026855
1,791,3.5729997158050537
1,792,3.335294008255005
1,793,3.4776365756988525
1,794,3.439692258834839
1,795,3.465272903442383
1,796,3.2894182205200195
1,797,3.3797121047973633
1,798,3.206430673599243
1,799,3.4237213134765625
1,800,3.483281135559082
1,801,3.304415225982666
1,802,3.330700635910034
1,803,3.6786022186279297
1,804,3.249260187149048
1,805,3.356473922729492
1,806,3.4514148235321045
1,807,3.2661221027374268
1,808,3.151179552078247
1,809,3.574481248855591
1,810,3.5417068004608154
1,811,3.3389132022857666
1,812,3.6864676475524902
1,813,3.471635103225708
1,814,3.467982769012451
1,815,3.573578357696533
1,816,3.349820137023926
1,817,3.2651617527008057
1,818,3.3243699073791504
1,819,3.376481294631958
1,820,3.3340260982513428
1,821,3.251662015914917
1,822,3.3017356395721436
1,823,3.4864978790283203
1,824,3.5631139278411865
1,825,3.5357110500335693
1,826,3.501307487487793
1,827,3.151094436645508
1,828,3.5799403190612793
1,829,3.4994475841522217
1,830,3.598935604095459
1,831,3.4550554752349854
1,832,3.584362745285034
1,833,3.569424867630005
1,834,3.175917863845825
1,835,3.2597179412841797
1,836,3.3730757236480713
1,837,3.5525920391082764
1,838,3.2381765842437744
1,839,3.404905080795288
1,840,3.643073081970215
1,841,3.593121290206909
1,842,3.7482383251190186
1,843,3.496675968170166
1,844,3.5760691165924072
1,845,3.4347503185272217
1,846,3.481849193572998
1,847,3.565274238586426
1,848,3.586519956588745
1,849,3.277247190475464
1,850,3.246151924133301
1,851,3.6584103107452393
1,852,3.362126588821411
1,853,3.4012038707733154
1,854,3.5346460342407227
1,855,3.4865243434906006
1,856,3.380828619003296
1,857,3.7125155925750732
1,858,3.699406147003174
1,859,3.4771430492401123
1,860,3.490905284881592
1,861,3.5830392837524414
1,862,3.3028719425201416
1,863,3.609574794769287
1,864,3.370377779006958
1,865,3.7019104957580566
1,866,3.4912047386169434
1,867,3.3462631702423096
1,868,3.4457955360412598
1,869,3.6321191787719727
1,870,3.658154249191284
1,871,3.1551101207733154
1,872,3.5005459785461426
1,873,3.1306796073913574
1,874,3.2614407539367676
1,875,3.271958827972412
1,876,3.5601449012756348
1,877,3.429302215576172
1,878,3.615220546722412
1,879,3.303206443786621
1,880,3.572298526763916
1,881,3.6364073753356934
1,882,3.1044492721557617
1,883,3.094001054763794
1,884,3.479055404663086
1,885,3.4951696395874023
1,886,3.415853500366211
1,887,3.4216153621673584
1,888,3.3895926475524902
1,889,3.5767822265625
1,890,3.0907247066497803
1,891,3.0242669582366943
1,892,3.175255060195923
1,893,3.1629364490509033
1,894,3.5670971870422363
1,895,3.329763174057007
1,896,3.3824567794799805
1,897,3.4149019718170166
1,898,3.0692811012268066
1,899,3.1843650341033936
1,900,3.3149936199188232
1,901,3.176363706588745
1,902,3.3935546875
1,903,3.3195865154266357
1,904,3.57757830619812
1,905,3.3981895446777344
1,906,3.400770425796509
1,907,3.0269107818603516
1,908,3.426481246948242
1,909,3.3278884887695312
1,910,3.201260805130005
1,911,3.470402717590332
1,912,3.720247507095337
1,913,3.241757869720459
1,914,3.295866012573242
1,915,3.11482834815979
1,916,3.50905704498291
1,917,3.3287200927734375
1,918,3.363658905029297
1,919,3.238025426864624
1,920,3.4746503829956055
1,921,3.061788320541382
1,922,3.6131129264831543
1,923,3.323504686355591
1,924,3.499919891357422
1,925,3.0214741230010986
1,926,3.5419716835021973
1,927,3.2680134773254395
1,928,3.3820767402648926
1,929,3.024681806564331
1,930,3.227130651473999
1,931,3.2917299270629883
1,932,3.163234233856201
1,933,3.1383838653564453
1,934,3.3482489585876465
1,935,2.847503900527954
1,936,3.5380899906158447
1,937,3.2446024417877197
1,938,3.40256667137146
1,939,3.2515809535980225
1,940,3.3428666591644287
1,941,3.0511937141418457
1,942,3.2809503078460693
1,943,3.116642951965332
1,944,3.7126576900482178
1,945,3.2345573902130127
1,946,3.2043251991271973
1,947,3.324918031692505
1,948,3.469914674758911
1,949,3.1793437004089355
1,950,3.099863052368164
1,951,3.2534220218658447
1,952,3.512770175933838
1,953,3.3986363410949707
1,954,3.4269888401031494
1,955,3.2256274223327637
1,956,3.2903687953948975
1,957,2.8649682998657227
1,958,3.388779401779175
1,959,3.681290864944458
1,960,3.2724735736846924
1,961,2.99949312210083
1,962,3.116023063659668
1,963,3.5308210849761963
1,964,3.253268003463745
1,965,3.2781927585601807
1,966,3.6496078968048096
1,967,3.46893572807312
1,968,3.1348156929016113
1,969,3.0435702800750732
1,970,2.9744560718536377
1,971,3.1229655742645264
1,972,3.259168863296509
1,973,3.448709726333618
1,974,3.430431842803955
1,975,3.1777827739715576
1,976,3.149473190307617
1,977,3.542356014251709
1,978,3.0725624561309814
1,979,3.2304751873016357
1,980,3.2923853397369385
1,981,3.208517074584961
1,982,3.342571258544922
1,983,3.0248754024505615
1,984,3.1606228351593018
1,985,3.095733642578125
1,986,3.46640944480896
1,987,3.312150716781616
1,988,3.49123215675354
1,989,2.9261527061462402
1,990,3.318519115447998
1,991,3.8283989429473877
1,992,2.9914495944976807
1,993,2.992720603942871
1,994,3.443405866622925
1,995,3.1727635860443115
1,996,3.0895004272460938
1,997,3.3210880756378174
1,998,3.159261465072632
1,999,3.0910072326660156
1,1000,2.7669827938079834
1,1001,3.5305747985839844
1,1002,3.2469987869262695
1,1003,3.480010509490967
1,1004,3.151963949203491
1,1005,3.161449432373047
1,1006,3.2646515369415283
1,1007,3.428903341293335
1,1008,2.949594736099243
1,1009,3.2056705951690674
1,1010,2.9975757598876953
1,1011,3.0189239978790283
1,1012,2.9192864894866943
1,1013,2.961411952972412
1,1014,3.097297430038452
1,1015,3.1275861263275146
1,1016,2.971587657928467
1,1017,2.85722017288208
1,1018,3.3968453407287598
1,1019,3.224074363708496
1,1020,3.2526772022247314
1,1021,3.119912624359131
1,1022,3.209993600845337
1,1023,3.1416878700256348
1,1024,3.2818803787231445
1,1025,3.5791385173797607
1,1026,3.123120069503784
1,1027,3.0826189517974854
1,1028,3.0384058952331543
1,1029,3.0523602962493896
1,1030,3.1287314891815186
1,1031,3.063248872756958
1,1032,3.105961561203003
1,1033,3.0971877574920654
1,1034,2.894792079925537
1,1035,3.4243528842926025
1,1036,3.419934034347534
1,1037,3.0665721893310547
1,1038,3.366485357284546
1,1039,3.1424174308776855
1,1040,2.9773097038269043
1,1041,3.039074420928955
1,1042,3.1580238342285156
1,1043,3.2291767597198486
1,1044,3.262349843978882
1,1045,2.8301966190338135
1,1046,3.391150951385498
1,1047,3.035592794418335
1,1048,3.0653929710388184
1,1049,2.8463633060455322
1,1050,2.8538036346435547
1,1051,3.235962152481079
1,1052,2.857658863067627
1,1053,3.207512617111206
1,1054,3.0329506397247314
1,1055,3.1224920749664307
1,1056,3.094337224960327
1,1057,2.955918550491333
1,1058,2.7936863899230957
1,1059,3.088038682937622
1,1060,2.998187780380249
1,1061,2.9551780223846436
1,1062,3.169168472290039
1,1063,3.0212669372558594
1,1064,3.614988327026367
1,1065,3.2440133094787598
1,1066,3.1729931831359863
1,1067,2.814800500869751
1,1068,3.206209421157837
1,1069,3.393235206604004
1,1070,3.127492666244507
1,1071,2.8815932273864746
1,1072,3.289186477661133
1,1073,3.3331458568573
1,1074,3.0547900199890137
1,1075,3.366779088973999
1,1076,3.042959690093994
1,1077,3.00014328956604
1,1078,3.00022292137146
1,1079,3.0469048023223877
1,1080,2.99259090423584
1,1081,3.10969877243042
1,1082,3.1734912395477295
1,1083,2.9913759231567383
1,1084,2.8898653984069824
1,1085,3.133354663848877
1,1086,3.2522950172424316
1,1087,3.220271348953247
1,1088,3.2638790607452393
1,1089,3.189202308654785
1,1090,3.109405517578125
1,1091,3.3677892684936523
1,1092,3.5007286071777344
1,1093,3.0990090370178223
1,1094,3.140223503112793
1,1095,3.1621763706207275
1,1096,2.9632911682128906
1,1097,2.9883882999420166
1,1098,2.915348529815674
1,1099,2.9124977588653564
1,1100,3.0750975608825684
1,1101,3.0940027236938477
1,1102,3.508507251739502
1,1103,3.261827230453491
1,1104,3.2313764095306396
1,1105,2.970404863357544
1,1106,3.070096969604492
1,1107,2.89493465423584
1,1108,2.8044495582580566
1,1109,3.092874765396118
1,1110,3.0385289192199707
1,1111,3.1834280490875244
1,1112,3.0977089405059814
1,1113,3.3018763065338135
1,1114,2.959522247314453
1,1115,3.372014045715332
1,1116,3.203263759613037
1,1117,2.931375741958618
1,1118,2.8196804523468018
1,1119,2.8501341342926025
1,1120,3.2083446979522705
1,1121,3.0906620025634766
1,1122,3.2421867847442627
1,1123,2.7339577674865723
1,1124,3.382784366607666
